Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
G20,,2014,0.1974097
G20,,2015,0.19718578
G20,,2016,0.19207724999999998
G20,,2017,0.18526431
G20,,2018,0.17323496
G20,,2019,0.16484242
Gabon,GAB,1990,1.7194813
Gabon,GAB,1991,2.1905311999999997
Gabon,GAB,1992,2.6502125999999997
Gabon,GAB,1993,3.0546382
Gabon,GAB,1994,3.3654296
Gabon,GAB,1995,3.562714
Gabon,GAB,1996,3.6490774
Gabon,GAB,1997,3.639442
Gabon,GAB,1998,3.5608393
Gabon,GAB,1999,3.440963
Gabon,GAB,2000,3.2973647
Gabon,GAB,2001,3.1454706
Gabon,GAB,2002,2.9955675999999998
Gabon,GAB,2003,2.861232
Gabon,GAB,2004,2.7372888
Gabon,GAB,2005,2.6174277000000004
Gabon,GAB,2006,2.5293854
Gabon,GAB,2007,2.4697955
Gabon,GAB,2008,2.4134254
Gabon,GAB,2009,2.3470023
Gabon,GAB,2010,2.2758703
Gabon,GAB,2011,2.2010905
Gabon,GAB,2012,2.0972063
Gabon,GAB,2013,1.9691638999999999
Gabon,GAB,2014,1.886534
Gabon,GAB,2015,1.7938374000000001
Gabon,GAB,2016,1.6580528
Gabon,GAB,2017,1.5521635
Gabon,GAB,2018,1.4676483
Gabon,GAB,2019,1.4171073
Gambia,GMB,1990,0.34061655
Gambia,GMB,1991,0.48384077999999997
Gambia,GMB,1992,0.6604101
Gambia,GMB,1993,0.8640413
Gambia,GMB,1994,1.0815483
Gambia,GMB,1995,1.2932594
Gambia,GMB,1996,1.4780631999999998
Gambia,GMB,1997,1.6180123
Gambia,GMB,1998,1.7047065
Gambia,GMB,1999,1.7398907
Gambia,GMB,2000,1.7317434
Gambia,GMB,2001,1.6921797
Gambia,GMB,2002,1.6342121
Gambia,GMB,2003,1.5720809
Gambia,GMB,2004,1.5122806
Gambia,GMB,2005,1.459528
Gambia,GMB,2006,1.4213390000000001
Gambia,GMB,2007,1.386965
Gambia,GMB,2008,1.3481785
Gambia,GMB,2009,1.3062365
Gambia,GMB,2010,1.2437002
Gambia,GMB,2011,1.2015683000000001
Gambia,GMB,2012,1.1742777
Gambia,GMB,2013,1.1484579
Gambia,GMB,2014,1.1187666
Gambia,GMB,2015,1.0855867
Gambia,GMB,2016,1.0623423
Gambia,GMB,2017,1.0337461000000001
Gambia,GMB,2018,1.0123601
Gambia,GMB,2019,0.99052824
Georgia,GEO,1990,0.0027730696999999998
Georgia,GEO,1991,0.001260205
Georgia,GEO,1992,0.0011632960400000001
Georgia,GEO,1993,0.001315181
Georgia,GEO,1994,0.0016040320999999998
Georgia,GEO,1995,0.0020227126
Georgia,GEO,1996,0.00262962
Georgia,GEO,1997,0.00346523
Georgia,GEO,1998,0.004586493299999999
Georgia,GEO,1999,0.006197262
Georgia,GEO,2000,0.0084298174
Georgia,GEO,2001,0.011553710000000002
Georgia,GEO,2002,0.015979838
Georgia,GEO,2003,0.021732824
Georgia,GEO,2004,0.029029214999999997
Georgia,GEO,2005,0.038816584
Georgia,GEO,2006,0.050221207000000004
Georgia,GEO,2007,0.063887453
Georgia,GEO,2008,0.07935332
Georgia,GEO,2009,0.09922606
Georgia,GEO,2010,0.1198034
Georgia,GEO,2011,0.13875501
Georgia,GEO,2012,0.13430505
Georgia,GEO,2013,0.137574915
Georgia,GEO,2014,0.10589584
Georgia,GEO,2015,0.0879471
Georgia,GEO,2016,0.08463154
Georgia,GEO,2017,0.07809895
Georgia,GEO,2018,0.073448448
Georgia,GEO,2019,0.07343366700000001
Germany,DEU,1990,0.037360587
Germany,DEU,1991,0.036893357
Germany,DEU,1992,0.036310984
Germany,DEU,1993,0.034916813
Germany,DEU,1994,0.03784421
Germany,DEU,1995,0.038137343000000004
Germany,DEU,1996,0.035085753
Germany,DEU,1997,0.037394147
Germany,DEU,1998,0.033096871
Germany,DEU,1999,0.026207032999999998
Germany,DEU,2000,0.023345978000000003
Germany,DEU,2001,0.02086489
Germany,DEU,2002,0.022881716
Germany,DEU,2003,0.022982062999999997
Germany,DEU,2004,0.02292731
Germany,DEU,2005,0.0268003
Germany,DEU,2006,0.02653588
Germany,DEU,2007,0.028486710000000002
Germany,DEU,2008,0.028086624
Germany,DEU,2009,0.026692157
Germany,DEU,2010,0.025678957
Germany,DEU,2011,0.02489868
Germany,DEU,2012,0.02441385
Germany,DEU,2013,0.024528212
Germany,DEU,2014,0.024900625000000003
Germany,DEU,2015,0.024668255
Germany,DEU,2016,0.02560166
Germany,DEU,2017,0.026670583
Germany,DEU,2018,0.027411039999999998
Germany,DEU,2019,0.027225690000000004
Ghana,GHA,1990,1.4051491
Ghana,GHA,1991,1.6663622999999999
Ghana,GHA,1992,1.8954577000000001
Ghana,GHA,1993,2.0731976999999997
Ghana,GHA,1994,2.1847749
Ghana,GHA,1995,2.2251052
Ghana,GHA,1996,2.2123546999999997
Ghana,GHA,1997,2.1603849999999998
Ghana,GHA,1998,2.0785986000000003
Ghana,GHA,1999,1.9776608000000002
Ghana,GHA,2000,1.8671784
Ghana,GHA,2001,1.7580095
Ghana,GHA,2002,1.6541107999999998
Ghana,GHA,2003,1.5565933
Ghana,GHA,2004,1.4661667999999999
Ghana,GHA,2005,1.3833071
Ghana,GHA,2006,1.3002984
Ghana,GHA,2007,1.2225867
Ghana,GHA,2008,1.1599984
Ghana,GHA,2009,1.0962986
Ghana,GHA,2010,1.0070638
Ghana,GHA,2011,0.9178366
Ghana,GHA,2012,0.86665116
Ghana,GHA,2013,0.8277990000000001
Ghana,GHA,2014,0.75966164
Ghana,GHA,2015,0.69097966
Ghana,GHA,2016,0.6493954000000001
Ghana,GHA,2017,0.6157439
Ghana,GHA,2018,0.57939406
Ghana,GHA,2019,0.5536115500000001
Greece,GRC,1990,0.008611685
Greece,GRC,1991,0.008064689
Greece,GRC,1992,0.0078116695
Greece,GRC,1993,0.007934506000000001
Greece,GRC,1994,0.0080739456
Greece,GRC,1995,0.008605192
Greece,GRC,1996,0.008774047600000001
Greece,GRC,1997,0.0089440384
Greece,GRC,1998,0.0088128296
Greece,GRC,1999,0.0088703044
Greece,GRC,2000,0.008685735
Greece,GRC,2001,0.0093896687
Greece,GRC,2002,0.009885489
Greece,GRC,2003,0.011329506999999999
Greece,GRC,2004,0.011595642
Greece,GRC,2005,0.012243625000000001
Greece,GRC,2006,0.020305351
Greece,GRC,2007,0.025518523
Greece,GRC,2008,0.019210884
Greece,GRC,2009,0.018975538
Greece,GRC,2010,0.018867835
Greece,GRC,2011,0.022049171
Greece,GRC,2012,0.021061308
Greece,GRC,2013,0.01767111
Greece,GRC,2014,0.016470603
Greece,GRC,2015,0.015163848
Greece,GRC,2016,0.014978294
Greece,GRC,2017,0.014653013
Greece,GRC,2018,0.014246084999999999
Greece,GRC,2019,0.014043826
Greenland,GRL,1990,0.16671048
Greenland,GRL,1991,0.14629087000000002
Greenland,GRL,1992,0.14902867
Greenland,GRL,1993,0.16104971999999998
Greenland,GRL,1994,0.10934704
Greenland,GRL,1995,0.12238179
Greenland,GRL,1996,0.1297093
Greenland,GRL,1997,0.1671222
Greenland,GRL,1998,0.14965
Greenland,GRL,1999,0.14098752
Greenland,GRL,2000,0.13253484
Greenland,GRL,2001,0.12530527
Greenland,GRL,2002,0.12283771
Greenland,GRL,2003,0.12355995
Greenland,GRL,2004,0.12613090999999998
Greenland,GRL,2005,0.12253249000000001
Greenland,GRL,2006,0.1305852
Greenland,GRL,2007,0.12509232
Greenland,GRL,2008,0.12623531
Greenland,GRL,2009,0.1246067
Greenland,GRL,2010,0.12760159
Greenland,GRL,2011,0.13086067499999998
Greenland,GRL,2012,0.13562555
Greenland,GRL,2013,0.13756126000000002
Greenland,GRL,2014,0.13997094999999998
Greenland,GRL,2015,0.15260953
Greenland,GRL,2016,0.17282773
Greenland,GRL,2017,0.19182371
Greenland,GRL,2018,0.20969363000000002
Greenland,GRL,2019,0.21235846
Grenada,GRD,1990,0.16923966
Grenada,GRD,1991,0.17186289999999999
Grenada,GRD,1992,0.17150978
Grenada,GRD,1993,0.1694946
Grenada,GRD,1994,0.16636431000000002
Grenada,GRD,1995,0.16238084
Grenada,GRD,1996,0.15936768
Grenada,GRD,1997,0.16055103
Grenada,GRD,1998,0.16243980000000002
Grenada,GRD,1999,0.16177757
Grenada,GRD,2000,0.15693827999999999
Grenada,GRD,2001,0.15139122
Grenada,GRD,2002,0.14935909
Grenada,GRD,2003,0.14473057
Grenada,GRD,2004,0.13652482999999999
Grenada,GRD,2005,0.12897971
Grenada,GRD,2006,0.12640647
Grenada,GRD,2007,0.13241673
Grenada,GRD,2008,0.16001489000000002
Grenada,GRD,2009,0.17963054
Grenada,GRD,2010,0.20010013
Grenada,GRD,2011,0.20655777
Grenada,GRD,2012,0.21782715000000002
Grenada,GRD,2013,0.23660924
Grenada,GRD,2014,0.23080325
Grenada,GRD,2015,0.21245448
Grenada,GRD,2016,0.20130096
Grenada,GRD,2017,0.19801686999999998
Grenada,GRD,2018,0.19457364000000002
Grenada,GRD,2019,0.19584145
Guam,GUM,1990,0.058543123
Guam,GUM,1991,0.044535142
Guam,GUM,1992,0.037779366
Guam,GUM,1993,0.04074009
Guam,GUM,1994,0.042368329999999996
Guam,GUM,1995,0.040992554
Guam,GUM,1996,0.038710875
Guam,GUM,1997,0.037305200000000004
Guam,GUM,1998,0.037495692
Guam,GUM,1999,0.039294576
Guam,GUM,2000,0.042192009999999995
Guam,GUM,2001,0.04587163
Guam,GUM,2002,0.050105582999999995
Guam,GUM,2003,0.054125839999999995
Guam,GUM,2004,0.058755865000000004
Guam,GUM,2005,0.062945927
Guam,GUM,2006,0.06305917
Guam,GUM,2007,0.06383472
Guam,GUM,2008,0.06373946600000001
Guam,GUM,2009,0.0629884
Guam,GUM,2010,0.062331950000000004
Guam,GUM,2011,0.06394609
Guam,GUM,2012,0.0666946
Guam,GUM,2013,0.06551996
Guam,GUM,2014,0.067523527
Guam,GUM,2015,0.06934977
Guam,GUM,2016,0.074932887
Guam,GUM,2017,0.073096403
Guam,GUM,2018,0.071272766
Guam,GUM,2019,0.071326816
Guatemala,GTM,1990,0.06635819999999999
Guatemala,GTM,1991,0.06758676
Guatemala,GTM,1992,0.07173884999999999
Guatemala,GTM,1993,0.07728237
Guatemala,GTM,1994,0.08721212
Guatemala,GTM,1995,0.102162
Guatemala,GTM,1996,0.11990655
Guatemala,GTM,1997,0.13750614
Guatemala,GTM,1998,0.15310348999999998
Guatemala,GTM,1999,0.1643978
Guatemala,GTM,2000,0.17169371
Guatemala,GTM,2001,0.17183218
Guatemala,GTM,2002,0.16491292000000002
Guatemala,GTM,2003,0.16258642
Guatemala,GTM,2004,0.15547797
Guatemala,GTM,2005,0.13801750999999998
Guatemala,GTM,2006,0.11803904000000001
Guatemala,GTM,2007,0.11884902
Guatemala,GTM,2008,0.11438396
Guatemala,GTM,2009,0.10043534
Guatemala,GTM,2010,0.08000527
Guatemala,GTM,2011,0.08012365
Guatemala,GTM,2012,0.09081823
Guatemala,GTM,2013,0.09403926
Guatemala,GTM,2014,0.10118973
Guatemala,GTM,2015,0.10930633000000001
Guatemala,GTM,2016,0.11866064000000001
Guatemala,GTM,2017,0.12412078
Guatemala,GTM,2018,0.11548416
Guatemala,GTM,2019,0.111009525
Guinea,GIN,1990,0.40016137
Guinea,GIN,1991,0.513464
Guinea,GIN,1992,0.6390187
Guinea,GIN,1993,0.7577138
Guinea,GIN,1994,0.865545
Guinea,GIN,1995,0.9753046
Guinea,GIN,1996,1.0584723999999999
Guinea,GIN,1997,1.1001725
Guinea,GIN,1998,1.13789864
Guinea,GIN,1999,1.1721371
Guinea,GIN,2000,1.1866781
Guinea,GIN,2001,1.1781966000000001
Guinea,GIN,2002,1.1583473499999999
Guinea,GIN,2003,1.14260264
Guinea,GIN,2004,1.12853564
Guinea,GIN,2005,1.1125739
Guinea,GIN,2006,1.0905526
Guinea,GIN,2007,1.0775087
Guinea,GIN,2008,1.07339635
Guinea,GIN,2009,1.0545927
Guinea,GIN,2010,1.0204191
Guinea,GIN,2011,0.9965990499999999
Guinea,GIN,2012,0.9247679
Guinea,GIN,2013,0.8593425
Guinea,GIN,2014,0.8711939000000001
Guinea,GIN,2015,0.8814658
Guinea,GIN,2016,0.87358184
Guinea,GIN,2017,0.85989445
Guinea,GIN,2018,0.8337251
Guinea,GIN,2019,0.8039494599999999
Guinea-Bissau,GNB,1990,0.71841165
Guinea-Bissau,GNB,1991,0.98465025
Guinea-Bissau,GNB,1992,1.2884791
Guinea-Bissau,GNB,1993,1.6061318
Guinea-Bissau,GNB,1994,1.9064996
Guinea-Bissau,GNB,1995,2.1600674
Guinea-Bissau,GNB,1996,2.3456485999999996
Guinea-Bissau,GNB,1997,2.4535191000000003
Guinea-Bissau,GNB,1998,2.486969
Guinea-Bissau,GNB,1999,2.4560137
Guinea-Bissau,GNB,2000,2.3788384000000002
Guinea-Bissau,GNB,2001,2.2708043
Guinea-Bissau,GNB,2002,2.149873
Guinea-Bissau,GNB,2003,2.03351
Guinea-Bissau,GNB,2004,1.9309708
Guinea-Bissau,GNB,2005,1.8413985
Guinea-Bissau,GNB,2006,1.7730223
Guinea-Bissau,GNB,2007,1.7386636
Guinea-Bissau,GNB,2008,1.708907
Guinea-Bissau,GNB,2009,1.6563820000000002
Guinea-Bissau,GNB,2010,1.5717062000000002
Guinea-Bissau,GNB,2011,1.4752999
Guinea-Bissau,GNB,2012,1.3589251
Guinea-Bissau,GNB,2013,1.23007074
Guinea-Bissau,GNB,2014,1.10598326
Guinea-Bissau,GNB,2015,1.0147852
Guinea-Bissau,GNB,2016,0.9603138
Guinea-Bissau,GNB,2017,0.9055308
Guinea-Bissau,GNB,2018,0.8395871
Guinea-Bissau,GNB,2019,0.7899004
Guyana,GUY,1990,0.4647848
Guyana,GUY,1991,0.54047026
Guyana,GUY,1992,0.5850336300000001
Guyana,GUY,1993,0.6301256
Guyana,GUY,1994,0.6904338
Guyana,GUY,1995,0.7893174000000001
Guyana,GUY,1996,0.9028993000000001
Guyana,GUY,1997,1.0166377
Guyana,GUY,1998,1.05937384
Guyana,GUY,1999,1.02392465
Guyana,GUY,2000,0.9663688400000001
Guyana,GUY,2001,0.96663624
Guyana,GUY,2002,0.8509962999999999
Guyana,GUY,2003,0.8633270999999999
Guyana,GUY,2004,0.9200564999999999
Guyana,GUY,2005,0.9611261999999999
Guyana,GUY,2006,1.0114256000000001
Guyana,GUY,2007,0.9847938
Guyana,GUY,2008,0.9599972
Guyana,GUY,2009,0.9612171
Guyana,GUY,2010,0.9655243
Guyana,GUY,2011,0.9870542999999999
Guyana,GUY,2012,0.9444527
Guyana,GUY,2013,0.89308284
Guyana,GUY,2014,0.9022017
Guyana,GUY,2015,0.84689796
Guyana,GUY,2016,0.7742902
Guyana,GUY,2017,0.7871446999999999
Guyana,GUY,2018,0.8096625000000001
Guyana,GUY,2019,0.8161519
Haiti,HTI,1990,4.0572795
Haiti,HTI,1991,4.080219
Haiti,HTI,1992,3.8293028000000002
Haiti,HTI,1993,3.4821345999999997
Haiti,HTI,1994,3.153762
Haiti,HTI,1995,2.881197
Haiti,HTI,1996,2.6625413
Haiti,HTI,1997,2.4866658
Haiti,HTI,1998,2.3408651
Haiti,HTI,1999,2.2157718
Haiti,HTI,2000,2.1031073
Haiti,HTI,2001,1.9986019
Haiti,HTI,2002,1.9018698
Haiti,HTI,2003,1.8122372
Haiti,HTI,2004,1.7246251000000001
Haiti,HTI,2005,1.6366182
Haiti,HTI,2006,1.5439543
Haiti,HTI,2007,1.4662856
Haiti,HTI,2008,1.405189
Haiti,HTI,2009,1.3513186999999998
Haiti,HTI,2010,1.29553
Haiti,HTI,2011,1.2089104000000002
Haiti,HTI,2012,1.1182227
Haiti,HTI,2013,1.05552636
Haiti,HTI,2014,0.9665687000000001
Haiti,HTI,2015,0.871786
Haiti,HTI,2016,0.8012395
Haiti,HTI,2017,0.7286331
Haiti,HTI,2018,0.6811502599999999
Haiti,HTI,2019,0.6600501400000001
High Income (WB),,1990,0.09866270999999999
High Income (WB),,1991,0.08746875
High Income (WB),,1992,0.08151804
High Income (WB),,1993,0.08045373
High Income (WB),,1994,0.060825567
High Income (WB),,1995,0.06373789
High Income (WB),,1996,0.06630881
High Income (WB),,1997,0.08141638
High Income (WB),,1998,0.07774137
High Income (WB),,1999,0.075509627
High Income (WB),,2000,0.07589243
High Income (WB),,2001,0.07246292700000001
High Income (WB),,2002,0.07209323299999999
High Income (WB),,2003,0.0717571
High Income (WB),,2004,0.07170392
High Income (WB),,2005,0.070048845
High Income (WB),,2006,0.07217570000000001
High Income (WB),,2007,0.07080315000000001
High Income (WB),,2008,0.071466514
High Income (WB),,2009,0.072110523
High Income (WB),,2010,0.07437555600000001
High Income (WB),,2011,0.076662586
High Income (WB),,2012,0.07871405999999999
High Income (WB),,2013,0.08033907
High Income (WB),,2014,0.08309271
High Income (WB),,2015,0.08792288000000001
High Income (WB),,2016,0.09182408
High Income (WB),,2017,0.0934267
High Income (WB),,2018,0.09460022
High Income (WB),,2019,0.094370525
Honduras,HND,1990,0.063233553
Honduras,HND,1991,0.062549897
Honduras,HND,1992,0.061795829999999996
Honduras,HND,1993,0.060934350000000005
Honduras,HND,1994,0.06012405
Honduras,HND,1995,0.05899095
Honduras,HND,1996,0.057748393
Honduras,HND,1997,0.05621416
Honduras,HND,1998,0.054577994000000005
Honduras,HND,1999,0.05383377
Honduras,HND,2000,0.053581493
Honduras,HND,2001,0.054054109999999995
Honduras,HND,2002,0.05519657
Honduras,HND,2003,0.059520607
Honduras,HND,2004,0.072407676
Honduras,HND,2005,0.07020583999999999
Honduras,HND,2006,0.072167767
Honduras,HND,2007,0.06896055300000001
Honduras,HND,2008,0.066656223
Honduras,HND,2009,0.06391836
Honduras,HND,2010,0.062340256
Honduras,HND,2011,0.05880403
Honduras,HND,2012,0.054208915999999996
Honduras,HND,2013,0.05201505000000001
Honduras,HND,2014,0.048556800000000004
Honduras,HND,2015,0.04994648
Honduras,HND,2016,0.049381987
Honduras,HND,2017,0.053026755
Honduras,HND,2018,0.056747309999999995
Honduras,HND,2019,0.056899083
Hungary,HUN,1990,0.010477682
Hungary,HUN,1991,0.010588743999999999
Hungary,HUN,1992,0.010933175
Hungary,HUN,1993,0.011074247999999998
Hungary,HUN,1994,0.011370584
Hungary,HUN,1995,0.011861973000000001
Hungary,HUN,1996,0.011723643
Hungary,HUN,1997,0.01179846
Hungary,HUN,1998,0.011316007
Hungary,HUN,1999,0.011059655
Hungary,HUN,2000,0.010860971
Hungary,HUN,2001,0.010749074
Hungary,HUN,2002,0.010262134999999999
Hungary,HUN,2003,0.010016598000000002
Hungary,HUN,2004,0.00983912
Hungary,HUN,2005,0.00974157
Hungary,HUN,2006,0.009731715
Hungary,HUN,2007,0.009612249
Hungary,HUN,2008,0.009750222000000001
Hungary,HUN,2009,0.00957936
Hungary,HUN,2010,0.0097283965
Hungary,HUN,2011,0.010164831
Hungary,HUN,2012,0.010858828999999999
Hungary,HUN,2013,0.012540634
Hungary,HUN,2014,0.013239192
Hungary,HUN,2015,0.014717777999999999
Hungary,HUN,2016,0.017679032
Hungary,HUN,2017,0.018303317
Hungary,HUN,2018,0.018787128
Hungary,HUN,2019,0.018716513
Iceland,ISL,1990,0.031394626
Iceland,ISL,1991,0.0292356
Iceland,ISL,1992,0.026908014
Iceland,ISL,1993,0.024269165000000002
Iceland,ISL,1994,0.021720505
Iceland,ISL,1995,0.019388266
Iceland,ISL,1996,0.017704129
Iceland,ISL,1997,0.017360069000000002
Iceland,ISL,1998,0.016887825
Iceland,ISL,1999,0.016231571
Iceland,ISL,2000,0.015806785
Iceland,ISL,2001,0.015435913999999998
Iceland,ISL,2002,0.017370901
Iceland,ISL,2003,0.013219991
Iceland,ISL,2004,0.018322547
Iceland,ISL,2005,0.029845822
Iceland,ISL,2006,0.027040313
Iceland,ISL,2007,0.022529853
Iceland,ISL,2008,0.013016887000000001
Iceland,ISL,2009,0.013547959000000002
Iceland,ISL,2010,0.015524086
Iceland,ISL,2011,0.017801671
Iceland,ISL,2012,0.019391591
Iceland,ISL,2013,0.020657533000000002
Iceland,ISL,2014,0.022276095
Iceland,ISL,2015,0.022444957999999997
Iceland,ISL,2016,0.022196693000000003
Iceland,ISL,2017,0.023325062
Iceland,ISL,2018,0.025044691
Iceland,ISL,2019,0.0251064
India,IND,1990,0.032415749
India,IND,1991,0.05835807
India,IND,1992,0.09723367
India,IND,1993,0.14851
India,IND,1994,0.20759273
India,IND,1995,0.26626026
India,IND,1996,0.31343200000000004
India,IND,1997,0.3382062
India,IND,1998,0.33909692999999996
India,IND,1999,0.31454764
India,IND,2000,0.27120057
India,IND,2001,0.22240316
India,IND,2002,0.17900031
India,IND,2003,0.14508913
India,IND,2004,0.12102122
India,IND,2005,0.10455317
India,IND,2006,0.09482611
India,IND,2007,0.08732917999999999
India,IND,2008,0.08334391
India,IND,2009,0.07790935
India,IND,2010,0.07535476
India,IND,2011,0.075978595
India,IND,2012,0.07669037000000001
India,IND,2013,0.07406494
India,IND,2014,0.07333383
India,IND,2015,0.07279706700000001
India,IND,2016,0.06690588
India,IND,2017,0.06182596
India,IND,2018,0.057803118
India,IND,2019,0.052811510000000006
Indonesia,IDN,1990,0.014819150000000001
Indonesia,IDN,1991,0.01163966
Indonesia,IDN,1992,0.0058626749999999995
Indonesia,IDN,1993,0.0081526506
Indonesia,IDN,1994,0.0091486564
Indonesia,IDN,1995,0.010612763
Indonesia,IDN,1996,0.012400546
Indonesia,IDN,1997,0.013388
Indonesia,IDN,1998,0.014102869
Indonesia,IDN,1999,0.014572496999999998
Indonesia,IDN,2000,0.016439939
Indonesia,IDN,2001,0.020922206
Indonesia,IDN,2002,0.029382244999999998
Indonesia,IDN,2003,0.035608205999999996
Indonesia,IDN,2004,0.036695146
Indonesia,IDN,2005,0.037786959999999994
Indonesia,IDN,2006,0.040138919999999995
Indonesia,IDN,2007,0.042869290000000004
Indonesia,IDN,2008,0.042260056
Indonesia,IDN,2009,0.04595975000000001
Indonesia,IDN,2010,0.04918392
Indonesia,IDN,2011,0.051550003999999996
Indonesia,IDN,2012,0.054596057
Indonesia,IDN,2013,0.056879
Indonesia,IDN,2014,0.057901762999999995
Indonesia,IDN,2015,0.057567349999999996
Indonesia,IDN,2016,0.052981717
Indonesia,IDN,2017,0.053647356
Indonesia,IDN,2018,0.05400227
Indonesia,IDN,2019,0.05406258
Iran,IRN,1990,0.0023046951
Iran,IRN,1991,0.0022255696
Iran,IRN,1992,0.0022476
Iran,IRN,1993,0.0025588457
Iran,IRN,1994,0.0030585783000000003
Iran,IRN,1995,0.003915157
Iran,IRN,1996,0.005096084
Iran,IRN,1997,0.006737533
Iran,IRN,1998,0.008588056699999999
Iran,IRN,1999,0.010321391000000001
Iran,IRN,2000,0.011742363
Iran,IRN,2001,0.012610406
Iran,IRN,2002,0.013009113
Iran,IRN,2003,0.013443993999999999
Iran,IRN,2004,0.014510729
Iran,IRN,2005,0.013230995
Iran,IRN,2006,0.015530592
Iran,IRN,2007,0.016984663
Iran,IRN,2008,0.018100648
Iran,IRN,2009,0.02018568
Iran,IRN,2010,0.022370347
Iran,IRN,2011,0.024972981999999998
Iran,IRN,2012,0.028305154000000003
Iran,IRN,2013,0.031770712
Iran,IRN,2014,0.036056566
Iran,IRN,2015,0.040468182
Iran,IRN,2016,0.041503226
Iran,IRN,2017,0.04239857
Iran,IRN,2018,0.042661643
Iran,IRN,2019,0.042809295
Iraq,IRQ,1990,0.0012791363
Iraq,IRQ,1991,0.0013885081000000001
Iraq,IRQ,1992,0.0014854393
Iraq,IRQ,1993,0.0016163523999999999
Iraq,IRQ,1994,0.0017834805000000002
Iraq,IRQ,1995,0.0020257013
Iraq,IRQ,1996,0.002322386
Iraq,IRQ,1997,0.0026981274
Iraq,IRQ,1998,0.0031150988000000004
Iraq,IRQ,1999,0.0034793870000000005
Iraq,IRQ,2000,0.0037634402
Iraq,IRQ,2001,0.0039148357
Iraq,IRQ,2002,0.0039431077
Iraq,IRQ,2003,0.003946662
Iraq,IRQ,2004,0.0039869605
Iraq,IRQ,2005,0.004022044
Iraq,IRQ,2006,0.0041471852
Iraq,IRQ,2007,0.0044359095
Iraq,IRQ,2008,0.0044484786
Iraq,IRQ,2009,0.0045607684
Iraq,IRQ,2010,0.0048226878
Iraq,IRQ,2011,0.005083311
Iraq,IRQ,2012,0.005223403999999999
Iraq,IRQ,2013,0.00548276
Iraq,IRQ,2014,0.005844719
Iraq,IRQ,2015,0.006096644
Iraq,IRQ,2016,0.006128941000000001
Iraq,IRQ,2017,0.006182514
Iraq,IRQ,2018,0.006227063
Iraq,IRQ,2019,0.0062150514
Ireland,IRL,1990,0.017327674
Ireland,IRL,1991,0.01845436
Ireland,IRL,1992,0.018730105
Ireland,IRL,1993,0.018200408
Ireland,IRL,1994,0.018263661
Ireland,IRL,1995,0.017250463
Ireland,IRL,1996,0.016789715
Ireland,IRL,1997,0.016193325
Ireland,IRL,1998,0.014822246
Ireland,IRL,1999,0.012866119
Ireland,IRL,2000,0.01230794
Ireland,IRL,2001,0.012301168999999999
Ireland,IRL,2002,0.012441216
Ireland,IRL,2003,0.012540922
