Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Grenada,GRD,2008,14.855776
Grenada,GRD,2009,16.682047
Grenada,GRD,2010,18.676725
Grenada,GRD,2011,19.362236
Grenada,GRD,2012,20.491821
Grenada,GRD,2013,22.187136
Grenada,GRD,2014,21.665356
Grenada,GRD,2015,19.982704
Grenada,GRD,2016,18.846056
Grenada,GRD,2017,18.570164
Grenada,GRD,2018,18.24261
Grenada,GRD,2019,18.312454
Guam,GUM,1990,5.5613713
Guam,GUM,1991,4.158173
Guam,GUM,1992,3.4583373
Guam,GUM,1993,3.7250342
Guam,GUM,1994,3.875898
Guam,GUM,1995,3.7709632
Guam,GUM,1996,3.58529
Guam,GUM,1997,3.482902
Guam,GUM,1998,3.5366037
Guam,GUM,1999,3.7504606
Guam,GUM,2000,4.0730724
Guam,GUM,2001,4.471721
Guam,GUM,2002,4.9214697
Guam,GUM,2003,5.3425307
Guam,GUM,2004,5.821337
Guam,GUM,2005,6.259594
Guam,GUM,2006,6.283203
Guam,GUM,2007,6.3743806
Guam,GUM,2008,6.3762026
Guam,GUM,2009,6.311651
Guam,GUM,2010,6.2616444
Guam,GUM,2011,6.432673
Guam,GUM,2012,6.725324
Guam,GUM,2013,6.6204643
Guam,GUM,2014,6.8363037
Guam,GUM,2015,7.027323
Guam,GUM,2016,7.5963883
Guam,GUM,2017,7.4262195
Guam,GUM,2018,7.260209
Guam,GUM,2019,7.2915287
Guatemala,GTM,1990,8.061495
Guatemala,GTM,1991,8.058205
Guatemala,GTM,1992,8.473403
Guatemala,GTM,1993,9.081015
Guatemala,GTM,1994,10.232903
Guatemala,GTM,1995,11.9332
Guatemala,GTM,1996,14.006895
Guatemala,GTM,1997,16.060175
Guatemala,GTM,1998,17.913124
Guatemala,GTM,1999,19.246738
Guatemala,GTM,2000,20.114576
Guatemala,GTM,2001,20.083738
Guatemala,GTM,2002,19.180862
Guatemala,GTM,2003,18.716194
Guatemala,GTM,2004,17.579412
Guatemala,GTM,2005,15.117092
Guatemala,GTM,2006,13.071071
Guatemala,GTM,2007,12.844061
Guatemala,GTM,2008,12.013686
Guatemala,GTM,2009,10.341132
Guatemala,GTM,2010,7.9260426
Guatemala,GTM,2011,7.8097267
Guatemala,GTM,2012,8.649971
Guatemala,GTM,2013,8.870992
Guatemala,GTM,2014,9.420725
Guatemala,GTM,2015,10.059827
Guatemala,GTM,2016,10.820448
Guatemala,GTM,2017,11.240263
Guatemala,GTM,2018,10.396136
Guatemala,GTM,2019,9.970803
Guinea,GIN,1990,47.77708
Guinea,GIN,1991,61.333397
Guinea,GIN,1992,76.37319
Guinea,GIN,1993,90.59755
Guinea,GIN,1994,103.45274
Guinea,GIN,1995,116.5128
Guinea,GIN,1996,126.31882
Guinea,GIN,1997,130.9427
Guinea,GIN,1998,135.10013
Guinea,GIN,1999,139.0472
Guinea,GIN,2000,140.64388
Guinea,GIN,2001,139.16121
Guinea,GIN,2002,136.25523
Guinea,GIN,2003,134.06355
Guinea,GIN,2004,132.11404
Guinea,GIN,2005,129.8687
Guinea,GIN,2006,127.195984
Guinea,GIN,2007,125.52477
Guinea,GIN,2008,124.20769
Guinea,GIN,2009,121.070595
Guinea,GIN,2010,117.078835
Guinea,GIN,2011,114.37525
Guinea,GIN,2012,109.44325
Guinea,GIN,2013,105.60755
Guinea,GIN,2014,106.007355
Guinea,GIN,2015,106.03414
Guinea,GIN,2016,105.07733
Guinea,GIN,2017,103.36202
Guinea,GIN,2018,100.01008
Guinea,GIN,2019,96.078255
Guinea-Bissau,GNB,1990,86.71627
Guinea-Bissau,GNB,1991,118.77457
Guinea-Bissau,GNB,1992,155.1775
Guinea-Bissau,GNB,1993,192.89978
Guinea-Bissau,GNB,1994,228.00256
Guinea-Bissau,GNB,1995,256.9275
Guinea-Bissau,GNB,1996,277.29715
Guinea-Bissau,GNB,1997,287.892
Guinea-Bissau,GNB,1998,289.3639
Guinea-Bissau,GNB,1999,283.31738
Guinea-Bissau,GNB,2000,271.9988
Guinea-Bissau,GNB,2001,257.41498
Guinea-Bissau,GNB,2002,241.65674
Guinea-Bissau,GNB,2003,226.73964
Guinea-Bissau,GNB,2004,213.62553
Guinea-Bissau,GNB,2005,202.56393
Guinea-Bissau,GNB,2006,194.10924
Guinea-Bissau,GNB,2007,188.92522
Guinea-Bissau,GNB,2008,184.33238
Guinea-Bissau,GNB,2009,177.52855
Guinea-Bissau,GNB,2010,168.18904
Guinea-Bissau,GNB,2011,158.29883
Guinea-Bissau,GNB,2012,146.90755
Guinea-Bissau,GNB,2013,134.6276
Guinea-Bissau,GNB,2014,122.872284
Guinea-Bissau,GNB,2015,113.599945
Guinea-Bissau,GNB,2016,106.940704
Guinea-Bissau,GNB,2017,100.30395
Guinea-Bissau,GNB,2018,92.33276
Guinea-Bissau,GNB,2019,86.13134
Guyana,GUY,1990,46.75157
Guyana,GUY,1991,53.835617
Guyana,GUY,1992,57.783516
Guyana,GUY,1993,61.599693
Guyana,GUY,1994,66.89821
Guyana,GUY,1995,76.02377
Guyana,GUY,1996,86.813576
Guyana,GUY,1997,97.56072
Guyana,GUY,1998,101.61983
Guyana,GUY,1999,98.39248
Guyana,GUY,2000,93.32655
Guyana,GUY,2001,94.33753
Guyana,GUY,2002,84.18354
Guyana,GUY,2003,86.955345
Guyana,GUY,2004,94.79633
Guyana,GUY,2005,101.52598
Guyana,GUY,2006,108.829384
Guyana,GUY,2007,108.607315
Guyana,GUY,2008,104.92691
Guyana,GUY,2009,102.93568
Guyana,GUY,2010,101.82521
Guyana,GUY,2011,102.90405
Guyana,GUY,2012,97.93276
Guyana,GUY,2013,91.23329
Guyana,GUY,2014,91.17443
Guyana,GUY,2015,84.28258
Guyana,GUY,2016,75.87995
Guyana,GUY,2017,75.478714
Guyana,GUY,2018,76.65562
Guyana,GUY,2019,76.66251
Haiti,HTI,1990,449.357
Haiti,HTI,1991,448.91327
Haiti,HTI,1992,417.70697
Haiti,HTI,1993,376.1148
Haiti,HTI,1994,337.30157
Haiti,HTI,1995,305.52032
Haiti,HTI,1996,280.32544
Haiti,HTI,1997,260.23044
Haiti,HTI,1998,243.49348
Haiti,HTI,1999,229.144
Haiti,HTI,2000,216.35878
Haiti,HTI,2001,204.61028
Haiti,HTI,2002,193.7611
Haiti,HTI,2003,183.69772
Haiti,HTI,2004,174.10933
Haiti,HTI,2005,164.65697
Haiti,HTI,2006,154.9234
Haiti,HTI,2007,146.45178
Haiti,HTI,2008,139.40576
Haiti,HTI,2009,133.08585
Haiti,HTI,2010,127.31991
Haiti,HTI,2011,119.22193
Haiti,HTI,2012,110.287636
Haiti,HTI,2013,103.39652
Haiti,HTI,2014,94.83654
Haiti,HTI,2015,86.17228
Haiti,HTI,2016,79.10198
Haiti,HTI,2017,71.87334
Haiti,HTI,2018,67.24117
Haiti,HTI,2019,65.0712
High Income (WB),,1990,9.381466
High Income (WB),,1991,8.341906
High Income (WB),,1992,7.810799
High Income (WB),,1993,7.703438
High Income (WB),,1994,5.8424087
High Income (WB),,1995,6.120688
High Income (WB),,1996,6.3456573
High Income (WB),,1997,7.7629533
High Income (WB),,1998,7.4158297
High Income (WB),,1999,7.2106204
High Income (WB),,2000,7.244882
High Income (WB),,2001,6.9344373
High Income (WB),,2002,6.923111
High Income (WB),,2003,6.9218793
High Income (WB),,2004,6.946903
High Income (WB),,2005,6.8235717
High Income (WB),,2006,7.0504704
High Income (WB),,2007,6.943863
High Income (WB),,2008,7.034912
High Income (WB),,2009,7.122754
High Income (WB),,2010,7.3550625
High Income (WB),,2011,7.6035843
High Income (WB),,2012,7.8274436
High Income (WB),,2013,8.007274
High Income (WB),,2014,8.315827
High Income (WB),,2015,8.819319
High Income (WB),,2016,9.233888
High Income (WB),,2017,9.443479
High Income (WB),,2018,9.608837
High Income (WB),,2019,9.637706
Honduras,HND,1990,7.059133
Honduras,HND,1991,6.8888364
Honduras,HND,1992,6.72103
Honduras,HND,1993,6.5473366
Honduras,HND,1994,6.383839
Honduras,HND,1995,6.1933694
Honduras,HND,1996,6.009074
Honduras,HND,1997,5.8242054
Honduras,HND,1998,5.656515
Honduras,HND,1999,5.606007
Honduras,HND,2000,5.635791
Honduras,HND,2001,5.748198
Honduras,HND,2002,5.9238997
Honduras,HND,2003,6.45786
Honduras,HND,2004,7.884741
Honduras,HND,2005,7.6564536
Honduras,HND,2006,7.8277664
Honduras,HND,2007,7.415397
Honduras,HND,2008,7.095904
Honduras,HND,2009,6.7100782
Honduras,HND,2010,6.503808
Honduras,HND,2011,6.0851903
Honduras,HND,2012,5.5776134
Honduras,HND,2013,5.314365
Honduras,HND,2014,4.9556317
Honduras,HND,2015,5.065227
Honduras,HND,2016,4.911973
Honduras,HND,2017,5.1842475
Honduras,HND,2018,5.472349
Honduras,HND,2019,5.4687843
Hungary,HUN,1990,1.0085121
Hungary,HUN,1991,1.016206
Hungary,HUN,1992,1.044467
Hungary,HUN,1993,1.0267282
Hungary,HUN,1994,1.0503844
Hungary,HUN,1995,1.0911224
Hungary,HUN,1996,1.0754635
Hungary,HUN,1997,1.075188
Hungary,HUN,1998,1.0239475
Hungary,HUN,1999,0.9926413
Hungary,HUN,2000,0.96604747
Hungary,HUN,2001,0.95943844
Hungary,HUN,2002,0.8911951
Hungary,HUN,2003,0.87013054
Hungary,HUN,2004,0.85833746
Hungary,HUN,2005,0.84318924
Hungary,HUN,2006,0.8387758
Hungary,HUN,2007,0.8206164
Hungary,HUN,2008,0.83798707
Hungary,HUN,2009,0.8320283
Hungary,HUN,2010,0.84516317
Hungary,HUN,2011,0.87465584
Hungary,HUN,2012,0.9219387
Hungary,HUN,2013,1.0587848
Hungary,HUN,2014,1.1114966
Hungary,HUN,2015,1.2228109
Hungary,HUN,2016,1.4497684
Hungary,HUN,2017,1.4918097
Hungary,HUN,2018,1.5225921
Hungary,HUN,2019,1.5231533
Iceland,ISL,1990,2.9273458
Iceland,ISL,1991,2.7496011
Iceland,ISL,1992,2.5544257
Iceland,ISL,1993,2.3183923
Iceland,ISL,1994,2.099454
Iceland,ISL,1995,1.9001998
Iceland,ISL,1996,1.7506113
Iceland,ISL,1997,1.7307404
Iceland,ISL,1998,1.7007445
Iceland,ISL,1999,1.644636
Iceland,ISL,2000,1.5998676
Iceland,ISL,2001,1.5593227
Iceland,ISL,2002,1.7656423
Iceland,ISL,2003,1.3564886
Iceland,ISL,2004,1.8990134
Iceland,ISL,2005,3.1099079
Iceland,ISL,2006,2.8211744
Iceland,ISL,2007,2.3445947
Iceland,ISL,2008,1.3442435
Iceland,ISL,2009,1.3923233
Iceland,ISL,2010,1.6084951
Iceland,ISL,2011,1.8644309
Iceland,ISL,2012,2.0561228
Iceland,ISL,2013,2.2042289
Iceland,ISL,2014,2.3698452
Iceland,ISL,2015,2.3764403
Iceland,ISL,2016,2.326793
Iceland,ISL,2017,2.4246423
Iceland,ISL,2018,2.5914714
Iceland,ISL,2019,2.5968392
India,IND,1990,3.4314911
India,IND,1991,6.029331
India,IND,1992,9.879589
India,IND,1993,14.906047
India,IND,1994,20.636633
India,IND,1995,26.250402
India,IND,1996,30.694782
India,IND,1997,32.907368
India,IND,1998,32.767708
India,IND,1999,30.179035
India,IND,2000,25.832964
India,IND,2001,21.059803
India,IND,2002,16.86839
India,IND,2003,13.623283
India,IND,2004,11.340547
India,IND,2005,9.79393
India,IND,2006,8.8903675
India,IND,2007,8.200052
India,IND,2008,7.83914
India,IND,2009,7.344103
India,IND,2010,7.1170464
India,IND,2011,7.188709
India,IND,2012,7.266355
India,IND,2013,7.02672
India,IND,2014,6.9641023
India,IND,2015,6.9192114
India,IND,2016,6.3679185
India,IND,2017,5.884707
India,IND,2018,5.493115
India,IND,2019,5.008469
Indonesia,IDN,1990,1.7110837
Indonesia,IDN,1991,1.2406325
Indonesia,IDN,1992,0.5684549
Indonesia,IDN,1993,0.7746758
Indonesia,IDN,1994,0.8578093
Indonesia,IDN,1995,0.9848687
Indonesia,IDN,1996,1.1402591
Indonesia,IDN,1997,1.2209388
Indonesia,IDN,1998,1.2775798
Indonesia,IDN,1999,1.3137381
Indonesia,IDN,2000,1.477082
Indonesia,IDN,2001,1.8758558
Indonesia,IDN,2002,2.6324787
Indonesia,IDN,2003,3.1939607
Indonesia,IDN,2004,3.3023448
Indonesia,IDN,2005,3.4154837
Indonesia,IDN,2006,3.6462023
Indonesia,IDN,2007,3.9167936
Indonesia,IDN,2008,3.8882475
Indonesia,IDN,2009,4.2595253
Indonesia,IDN,2010,4.597793
Indonesia,IDN,2011,4.8468013
Indonesia,IDN,2012,5.168549
Indonesia,IDN,2013,5.4121003
Indonesia,IDN,2014,5.5508547
Indonesia,IDN,2015,5.5482154
Indonesia,IDN,2016,5.1509376
Indonesia,IDN,2017,5.2423916
Indonesia,IDN,2018,5.293553
Indonesia,IDN,2019,5.309122
Iran,IRN,1990,0.28651825
Iran,IRN,1991,0.2690598
Iran,IRN,1992,0.26759776
Iran,IRN,1993,0.29996473
Iran,IRN,1994,0.35174957
Iran,IRN,1995,0.4407883
Iran,IRN,1996,0.56054217
Iran,IRN,1997,0.7231697
Iran,IRN,1998,0.8989278
Iran,IRN,1999,1.0537905
Iran,IRN,2000,1.1713042
Iran,IRN,2001,1.230882
Iran,IRN,2002,1.2439027
Iran,IRN,2003,1.2603943
Iran,IRN,2004,1.3352339
Iran,IRN,2005,1.2010767
Iran,IRN,2006,1.3870292
Iran,IRN,2007,1.5039363
Iran,IRN,2008,1.5918832
Iran,IRN,2009,1.772629
Iran,IRN,2010,1.9649107
Iran,IRN,2011,2.1978195
Iran,IRN,2012,2.5040085
Iran,IRN,2013,2.8343847
Iran,IRN,2014,3.2491255
Iran,IRN,2015,3.6763124
Iran,IRN,2016,3.7645955
Iran,IRN,2017,3.8481052
Iran,IRN,2018,3.87504
Iran,IRN,2019,3.9068882
Iraq,IRQ,1990,0.13022588
Iraq,IRQ,1991,0.13775957
Iraq,IRQ,1992,0.14512041
Iraq,IRQ,1993,0.15760387
Iraq,IRQ,1994,0.17380448
Iraq,IRQ,1995,0.19796154
Iraq,IRQ,1996,0.22776636
Iraq,IRQ,1997,0.26535508
Iraq,IRQ,1998,0.307148
Iraq,IRQ,1999,0.3433799
Iraq,IRQ,2000,0.3709874
Iraq,IRQ,2001,0.38462353
Iraq,IRQ,2002,0.38529652
Iraq,IRQ,2003,0.3826031
Iraq,IRQ,2004,0.38474154
Iraq,IRQ,2005,0.38777322
Iraq,IRQ,2006,0.39710465
Iraq,IRQ,2007,0.41896716
Iraq,IRQ,2008,0.41562197
Iraq,IRQ,2009,0.42354962
Iraq,IRQ,2010,0.4495341
Iraq,IRQ,2011,0.47349867
Iraq,IRQ,2012,0.48211664
Iraq,IRQ,2013,0.5053841
Iraq,IRQ,2014,0.5373567
Iraq,IRQ,2015,0.5566598
Iraq,IRQ,2016,0.5593921
Iraq,IRQ,2017,0.5643673
Iraq,IRQ,2018,0.56915903
Iraq,IRQ,2019,0.56916684
Ireland,IRL,1990,1.7887373
Ireland,IRL,1991,1.8979661
Ireland,IRL,1992,1.9179319
Ireland,IRL,1993,1.8406426
Ireland,IRL,1994,1.830731
Ireland,IRL,1995,1.7133467
Ireland,IRL,1996,1.6456887
Ireland,IRL,1997,1.574577
Ireland,IRL,1998,1.432238
Ireland,IRL,1999,1.2373521
Ireland,IRL,2000,1.1765852
Ireland,IRL,2001,1.1698792
Ireland,IRL,2002,1.1776087
Ireland,IRL,2003,1.1818585
Ireland,IRL,2004,1.1893308
Ireland,IRL,2005,1.2064168
Ireland,IRL,2006,1.260559
Ireland,IRL,2007,1.2715144
Ireland,IRL,2008,1.3372556
Ireland,IRL,2009,1.4163642
Ireland,IRL,2010,1.5037239
Ireland,IRL,2011,1.6030743
Ireland,IRL,2012,1.7972827
Ireland,IRL,2013,1.9432026
Ireland,IRL,2014,2.1959698
Ireland,IRL,2015,2.4025564
Ireland,IRL,2016,2.6185799
Ireland,IRL,2017,2.8136103
Ireland,IRL,2018,2.9922166
Ireland,IRL,2019,3.0121608
Israel,ISR,1990,4.5889983
Israel,ISR,1991,4.529859
Israel,ISR,1992,4.600555
Israel,ISR,1993,4.316878
Israel,ISR,1994,4.606043
Israel,ISR,1995,4.492878
Israel,ISR,1996,4.615125
Israel,ISR,1997,4.5976686
Israel,ISR,1998,4.4034405
Israel,ISR,1999,4.6571684
Israel,ISR,2000,5.27464
Israel,ISR,2001,6.1360393
Israel,ISR,2002,6.897753
Israel,ISR,2003,7.3662343
Israel,ISR,2004,7.224995
Israel,ISR,2005,7.765346
Israel,ISR,2006,8.18189
Israel,ISR,2007,8.497942
Israel,ISR,2008,8.153435
Israel,ISR,2009,8.180707
Israel,ISR,2010,7.6010585
Israel,ISR,2011,7.7746553
Israel,ISR,2012,8.10331
Israel,ISR,2013,7.4986053
Israel,ISR,2014,7.786026
Israel,ISR,2015,7.5449796
Israel,ISR,2016,7.5600495
Israel,ISR,2017,7.4081507
Israel,ISR,2018,7.248157
Israel,ISR,2019,7.2460713
Italy,ITA,1990,10.650297
Italy,ITA,1991,11.169619
Italy,ITA,1992,6.5509486
Italy,ITA,1993,4.2460475
Italy,ITA,1994,3.4801931
Italy,ITA,1995,3.1442473
Italy,ITA,1996,2.6899252
Italy,ITA,1997,3.3007388
Italy,ITA,1998,3.8876858
Italy,ITA,1999,4.0309234
Italy,ITA,2000,4.1361833
Italy,ITA,2001,4.3160996
Italy,ITA,2002,4.254607
Italy,ITA,2003,4.1975837
Italy,ITA,2004,4.132887
Italy,ITA,2005,4.140517
Italy,ITA,2006,4.2803802
Italy,ITA,2007,4.4889946
Italy,ITA,2008,4.682772
Italy,ITA,2009,4.840424
Italy,ITA,2010,4.978362
Italy,ITA,2011,5.237454
Italy,ITA,2012,5.404965
Italy,ITA,2013,5.47715
Italy,ITA,2014,5.731839
Italy,ITA,2015,5.860735
Italy,ITA,2016,6.0622015
Italy,ITA,2017,6.394956
Italy,ITA,2018,6.864519
Italy,ITA,2019,6.755425
Jamaica,JAM,1990,36.925365
Jamaica,JAM,1991,36.98488
Jamaica,JAM,1992,36.81374
Jamaica,JAM,1993,36.900623
Jamaica,JAM,1994,37.497437
Jamaica,JAM,1995,36.639324
Jamaica,JAM,1996,35.49863
Jamaica,JAM,1997,33.980465
Jamaica,JAM,1998,32.19077
Jamaica,JAM,1999,30.305265
Jamaica,JAM,2000,28.474148
Jamaica,JAM,2001,27.57342
Jamaica,JAM,2002,27.449564
Jamaica,JAM,2003,28.26243
Jamaica,JAM,2004,28.987879
Jamaica,JAM,2005,30.49513
Jamaica,JAM,2006,34.636726
Jamaica,JAM,2007,33.152958
Jamaica,JAM,2008,33.968513
Jamaica,JAM,2009,35.073627
Jamaica,JAM,2010,36.11538
Jamaica,JAM,2011,35.297142
Jamaica,JAM,2012,35.946995
Jamaica,JAM,2013,37.67661
Jamaica,JAM,2014,38.483807
Jamaica,JAM,2015,39.05071
Jamaica,JAM,2016,34.125076
Jamaica,JAM,2017,34.577015
Jamaica,JAM,2018,34.952557
Jamaica,JAM,2019,34.98104
Japan,JPN,1990,0.46911785
Japan,JPN,1991,0.51039153
Japan,JPN,1992,0.56207263
Japan,JPN,1993,0.5783074
Japan,JPN,1994,0.6969505
Japan,JPN,1995,0.73286015
Japan,JPN,1996,0.76749945
Japan,JPN,1997,0.78588086
Japan,JPN,1998,0.810513
Japan,JPN,1999,0.8237898
Japan,JPN,2000,0.8465259
Japan,JPN,2001,0.848589
Japan,JPN,2002,0.94751966
Japan,JPN,2003,0.9384968
Japan,JPN,2004,0.9599263
Japan,JPN,2005,0.9730839
Japan,JPN,2006,1.016445
Japan,JPN,2007,1.053166
Japan,JPN,2008,1.1730803
Japan,JPN,2009,1.4294481
Japan,JPN,2010,1.6079154
Japan,JPN,2011,1.664469
Japan,JPN,2012,1.6674883
Japan,JPN,2013,1.6668164
Japan,JPN,2014,1.696087
Japan,JPN,2015,1.7457207
Japan,JPN,2016,1.808127
Japan,JPN,2017,1.7736523
Japan,JPN,2018,1.7448722
Japan,JPN,2019,1.7447969
Jordan,JOR,1990,0.19575223
Jordan,JOR,1991,0.21351744
Jordan,JOR,1992,0.22998601
Jordan,JOR,1993,0.25167215
Jordan,JOR,1994,0.27044684
Jordan,JOR,1995,0.29807368
Jordan,JOR,1996,0.32641834
Jordan,JOR,1997,0.3625485
Jordan,JOR,1998,0.40473047
Jordan,JOR,1999,0.4436869
Jordan,JOR,2000,0.4804528
Jordan,JOR,2001,0.50518084
Jordan,JOR,2002,0.5141999
Jordan,JOR,2003,0.5086401
Jordan,JOR,2004,0.510353
Jordan,JOR,2005,0.51558554
Jordan,JOR,2006,0.5147367
Jordan,JOR,2007,0.5328678
Jordan,JOR,2008,0.5548258
Jordan,JOR,2009,0.5674031
Jordan,JOR,2010,0.5695811
Jordan,JOR,2011,0.5981181
Jordan,JOR,2012,0.43582973
Jordan,JOR,2013,0.41251436
Jordan,JOR,2014,0.42243403
Jordan,JOR,2015,0.4441603
Jordan,JOR,2016,0.44765645
Jordan,JOR,2017,0.45947963
Jordan,JOR,2018,0.45937192
Jordan,JOR,2019,0.46216848
Kazakhstan,KAZ,1990,2.525827
Kazakhstan,KAZ,1991,2.6732547
Kazakhstan,KAZ,1992,2.7615407
Kazakhstan,KAZ,1993,2.7758963
Kazakhstan,KAZ,1994,2.692278
Kazakhstan,KAZ,1995,2.5441687
Kazakhstan,KAZ,1996,2.403318
Kazakhstan,KAZ,1997,2.3463514
Kazakhstan,KAZ,1998,2.3828819
Kazakhstan,KAZ,1999,2.4765303
Kazakhstan,KAZ,2000,2.6065621
Kazakhstan,KAZ,2001,2.6559618
Kazakhstan,KAZ,2002,2.6641319
Kazakhstan,KAZ,2003,2.6794477
Kazakhstan,KAZ,2004,2.7037435
Kazakhstan,KAZ,2005,2.7670133
Kazakhstan,KAZ,2006,2.8723688
Kazakhstan,KAZ,2007,3.0012665
Kazakhstan,KAZ,2008,3.2581365
Kazakhstan,KAZ,2009,3.4783177
Kazakhstan,KAZ,2010,3.8387752
Kazakhstan,KAZ,2011,4.2498703
Kazakhstan,KAZ,2012,4.916257
Kazakhstan,KAZ,2013,5.887379
Kazakhstan,KAZ,2014,7.2984433
Kazakhstan,KAZ,2015,8.71755
Kazakhstan,KAZ,2016,10.904743
Kazakhstan,KAZ,2017,11.249631
Kazakhstan,KAZ,2018,11.62597
Kazakhstan,KAZ,2019,11.590222
Kenya,KEN,1990,1324.0422
Kenya,KEN,1991,1440.3182
Kenya,KEN,1992,1432.7998
Kenya,KEN,1993,1332.2324
Kenya,KEN,1994,1187.494
Kenya,KEN,1995,1038.8605
Kenya,KEN,1996,907.27295
Kenya,KEN,1997,798.4891
Kenya,KEN,1998,710.7875
Kenya,KEN,1999,640.36804
Kenya,KEN,2000,582.9692
Kenya,KEN,2001,534.75446
Kenya,KEN,2002,493.6463
Kenya,KEN,2003,458.1863
Kenya,KEN,2004,425.1642
Kenya,KEN,2005,394.1994
Kenya,KEN,2006,365.87173
Kenya,KEN,2007,338.1678
Kenya,KEN,2008,313.8274
Kenya,KEN,2009,292.862
Kenya,KEN,2010,271.08142
Kenya,KEN,2011,252.27917
Kenya,KEN,2012,238.82487
Kenya,KEN,2013,224.57208
Kenya,KEN,2014,207.13553
Kenya,KEN,2015,187.90947
Kenya,KEN,2016,169.46799
Kenya,KEN,2017,154.47075
Kenya,KEN,2018,144.77754
Kenya,KEN,2019,139.55399
Kiribati,KIR,1990,2.9357522
Kiribati,KIR,1991,2.5350938
Kiribati,KIR,1992,2.2363605
Kiribati,KIR,1993,1.9588261
Kiribati,KIR,1994,1.830471
Kiribati,KIR,1995,1.8423684
Kiribati,KIR,1996,1.9372686
Kiribati,KIR,1997,2.070063
Kiribati,KIR,1998,2.226681
Kiribati,KIR,1999,2.3248272
Kiribati,KIR,2000,2.224046
Kiribati,KIR,2001,2.3977952
Kiribati,KIR,2002,2.4424987
Kiribati,KIR,2003,2.4630225
Kiribati,KIR,2004,2.451694
Kiribati,KIR,2005,2.4460633
Kiribati,KIR,2006,2.4995658
Kiribati,KIR,2007,2.578914
Kiribati,KIR,2008,2.814998
Kiribati,KIR,2009,2.9763393
Kiribati,KIR,2010,2.8583503
Kiribati,KIR,2011,3.135827
Kiribati,KIR,2012,3.3309333
Kiribati,KIR,2013,2.9443016
Kiribati,KIR,2014,3.007269
Kiribati,KIR,2015,3.0318418
Kiribati,KIR,2016,3.206033
Kiribati,KIR,2017,3.2342772
Kiribati,KIR,2018,3.1707194
Kiribati,KIR,2019,3.1824033
Kuwait,KWT,1990,0.45136312
Kuwait,KWT,1991,0.4050021
Kuwait,KWT,1992,0.3944853
Kuwait,KWT,1993,0.3440022
Kuwait,KWT,1994,0.3252084
Kuwait,KWT,1995,0.3689891
Kuwait,KWT,1996,0.40013266
Kuwait,KWT,1997,0.4102503
Kuwait,KWT,1998,0.42953986
Kuwait,KWT,1999,0.38605663
Kuwait,KWT,2000,0.428396
Kuwait,KWT,2001,0.43535593
Kuwait,KWT,2002,0.37689126
Kuwait,KWT,2003,0.42707726
Kuwait,KWT,2004,0.3724374
Kuwait,KWT,2005,0.272939
Kuwait,KWT,2006,0.28746304
Kuwait,KWT,2007,0.25079855
Kuwait,KWT,2008,0.24292047
Kuwait,KWT,2009,0.26408783
Kuwait,KWT,2010,0.25865987
Kuwait,KWT,2011,0.285781
Kuwait,KWT,2012,0.26275715
Kuwait,KWT,2013,0.30274278
Kuwait,KWT,2014,0.27132165
Kuwait,KWT,2015,0.27790976
Kuwait,KWT,2016,0.2810893
Kuwait,KWT,2017,0.28096437
Kuwait,KWT,2018,0.2817538
Kuwait,KWT,2019,0.282456
Kyrgyzstan,KGZ,1990,1.6915051
Kyrgyzstan,KGZ,1991,1.8734121
Kyrgyzstan,KGZ,1992,2.1142106
Kyrgyzstan,KGZ,1993,2.3299553
Kyrgyzstan,KGZ,1994,2.5723205
Kyrgyzstan,KGZ,1995,2.7888324
Kyrgyzstan,KGZ,1996,2.9942153
Kyrgyzstan,KGZ,1997,3.1981573
Kyrgyzstan,KGZ,1998,3.360675
Kyrgyzstan,KGZ,1999,3.5301783
Kyrgyzstan,KGZ,2000,3.760005
Kyrgyzstan,KGZ,2001,4.0267205
Kyrgyzstan,KGZ,2002,4.434657
Kyrgyzstan,KGZ,2003,4.936957
Kyrgyzstan,KGZ,2004,5.5451374
Kyrgyzstan,KGZ,2005,6.1523476
Kyrgyzstan,KGZ,2006,6.7494392
Kyrgyzstan,KGZ,2007,7.3009706
Kyrgyzstan,KGZ,2008,7.677297
Kyrgyzstan,KGZ,2009,7.8019667
Kyrgyzstan,KGZ,2010,7.7972426
Kyrgyzstan,KGZ,2011,7.591881
Kyrgyzstan,KGZ,2012,7.253176
Kyrgyzstan,KGZ,2013,7.186594
Kyrgyzstan,KGZ,2014,7.878255
Kyrgyzstan,KGZ,2015,8.485383
Kyrgyzstan,KGZ,2016,9.940706
Kyrgyzstan,KGZ,2017,11.260726
Kyrgyzstan,KGZ,2018,12.563291
Kyrgyzstan,KGZ,2019,14.143387
Laos,LAO,1990,0.23102921
Laos,LAO,1991,0.55006975
Laos,LAO,1992,0.73684335
Laos,LAO,1993,0.92621094
Laos,LAO,1994,1.4574717
Laos,LAO,1995,1.8046181
Laos,LAO,1996,2.4893103
Laos,LAO,1997,3.836448
Laos,LAO,1998,6.220956
Laos,LAO,1999,9.632372
Laos,LAO,2000,13.602236
Laos,LAO,2001,15.971889
Laos,LAO,2002,15.9445715
Laos,LAO,2003,16.117914
Laos,LAO,2004,16.83927
Laos,LAO,2005,18.020557
Laos,LAO,2006,17.475437
Laos,LAO,2007,16.579346
Laos,LAO,2008,14.680617
